Larve_ratio,Pupe_ratio,Male_ratio,Female_ratio
1,0.243282,0.749919,0.525244
1,0.248455,0.748886,0.524644
1,0.255848,0.744332,0.526101
1,0.251487,0.746446,0.527198
1,0.253652,0.797607,0.526119
1,0.251606,0.786111,0.528805
1,0.248458,0.768753,0.526033
1,0.248484,0.749363,0.524665
1,0.247709,0.738796,0.525093
1,0.249794,0.737934,0.527434
1,0.245325,0.733714,0.527906
1,0.244547,0.78912,0.530631
1,0.246382,0.776042,0.527439
1,0.240007,0.761523,0.527033
1,0.247831,0.755204,0.527083
1,0.24663,0.746005,0.525975
1,0.249072,0.743361,0.528305
1,0.245451,0.73236,0.528195
1,0.245713,0.785275,0.530072
1,0.244164,0.775839,0.526431
1,0.246761,0.762893,0.523704
1,0.244727,0.756419,0.52265
1,0.248066,0.754716,0.526274
1,0.248136,0.7434,0.526308
1,0.243135,0.734186,0.527243
1,0.242496,0.784185,0.529389
1,0.241299,0.772809,0.525745
1,0.24542,0.765436,0.529825
1,0.245561,0.759553,0.525554
1,0.249765,0.753016,0.52666
1,0.244802,0.746628,0.526415
1,0.245656,0.733617,0.520546
1,0.244661,0.788367,0.519935
1,0.247544,0.783661,0.521221
1,0.249409,0.777996,0.520263
1,0.247848,0.758169,0.516373
1,0.244742,0.748331,0.514428
1,0.240333,0.734459,0.513943
1,0.247345,0.737714,0.520864
1,0.249657,0.795086,0.523165
1,0.248949,0.778225,0.523561
1,0.248199,0.765208,0.524142
1,0.249319,0.756312,0.526682
1,0.248043,0.748776,0.524965
1,0.248379,0.74202,0.526386
1,0.250018,0.739521,0.528327
1,0.253799,0.804993,0.530101
1,0.249773,0.794215,0.529489
1,0.250792,0.787752,0.531458
1,0.249409,0.774226,0.531035
1,0.255376,0.760254,0.529465
1,0.249376,0.753121,0.530634
1,0.241893,0.743726,0.526641
1,0.248901,0.796304,0.525034
1,0.244045,0.782764,0.526304
1,0.246813,0.772958,0.528389
1,0.252165,0.768251,0.531625
1,0.247153,0.7568,0.531406
1,0.250064,0.751391,0.529367
1,0.251483,0.743204,0.534988
1,0.252029,0.796077,0.534806
1,0.25477,0.78861,0.538582
1,0.25309,0.770318,0.537111
1,0.250985,0.75765,0.53192
1,0.248581,0.744199,0.52766
1,0.248114,0.744486,0.530234
1,0.242841,0.738393,0.526348
1,0.238941,0.785786,0.523012
1,0.246896,0.776792,0.523956
1,0.250698,0.765205,0.525897
1,0.252782,0.761479,0.531674
1,0.248261,0.754982,0.533208
1,0.243328,0.748521,0.537002
1,0.244547,0.744294,0.537267
1,0.240161,0.796093,0.538129
1,0.242414,0.785336,0.535615
1,0.242112,0.775318,0.533997
1,0.245172,0.765024,0.533146
1,0.249909,0.758967,0.533585
1,0.247188,0.748918,0.533963
1,0.24662,0.74051,0.533292
1,0.244865,0.801497,0.531462
1,0.249143,0.793122,0.534498
1,0.246349,0.778101,0.53415
1,0.248675,0.760522,0.530133
1,0.24545,0.743715,0.527123
1,0.249892,0.73725,0.530204
1,0.251257,0.737634,0.535007
1,0.244891,0.787169,0.536413
1,0.243314,0.779061,0.535747
1,0.246391,0.76844,0.534498
1,0.248621,0.757834,0.534237
1,0.248317,0.750127,0.540004
1,0.246849,0.743698,0.538389
1,0.24952,0.735263,0.538676
1,0.244782,0.784619,0.537354
1,0.248971,0.773673,0.53597
1,0.24465,0.766971,0.533256
1,0.245897,0.760733,0.534908
1,0.247299,0.753171,0.53323
1,0.248329,0.746216,0.531737
1,0.248206,0.740666,0.534257
1,0.24925,0.794438,0.531518
1,0.242793,0.785311,0.534586
1,0.244856,0.771838,0.534712
1,0.250018,0.766689,0.537963
1,0.247282,0.75145,0.531712
1,0.244189,0.74361,0.528926
1,0.242343,0.735852,0.531658
1,0.243244,0.790254,0.531455
1,0.244237,0.78288,0.532762
1,0.252746,0.772905,0.535739
1,0.2503,0.762608,0.534851
1,0.24895,0.750579,0.531381
1,0.247343,0.744993,0.53033
1,0.246306,0.738991,0.529352
1,0.244525,0.796061,0.524973
1,0.248428,0.788942,0.529936
1,0.248291,0.779818,0.531345
1,0.256678,0.774091,0.532432
1,0.255081,0.764951,0.53417
1,0.245055,0.755089,0.531477
1,0.247132,0.744906,0.531362
1,0.244658,0.797896,0.528592
1,0.242098,0.782054,0.526195
1,0.242496,0.768526,0.524846
1,0.247305,0.756312,0.522546
1,0.245133,0.751491,0.525752
1,0.246098,0.750939,0.528147
1,0.248681,0.743366,0.528776
1,0.248151,0.797129,0.532809
1,0.252314,0.795361,0.53979
1,0.246854,0.781851,0.536054
1,0.246961,0.762802,0.533079
1,0.247902,0.750723,0.531539
1,0.244906,0.741498,0.532006
1,0.245123,0.735296,0.530523
1,0.245583,0.786274,0.528732
1,0.249549,0.778993,0.533593
1,0.246835,0.774014,0.532843
1,0.24294,0.761869,0.528187
1,0.247871,0.751015,0.529416
1,0.2448,0.741081,0.530052
1,0.245594,0.738079,0.533105
1,0.253003,0.789741,0.532554
1,0.248585,0.7764,0.531889
1,0.241107,0.763996,0.532052
1,0.241012,0.752422,0.531683
1,0.244054,0.739222,0.525978
1,0.239217,0.732111,0.519186
1,0.242356,0.726784,0.519132
1,0.246399,0.781877,0.520286
1,0.249694,0.775724,0.52488
1,0.245716,0.765135,0.525958
1,0.243722,0.758221,0.525005
1,0.245649,0.749065,0.52769
1,0.249946,0.751867,0.528827
1,0.249555,0.745617,0.532288
1,0.250986,0.800514,0.531903
1,0.251455,0.792819,0.536416
1,0.249018,0.782063,0.536353
1,0.242577,0.770064,0.533735
1,0.246179,0.762615,0.531358
1,0.248018,0.76249,0.538688
1,0.245727,0.752314,0.542007
1,0.248457,0.801675,0.538673
1,0.254691,0.788511,0.538267
1,0.254004,0.774206,0.534885
1,0.250498,0.769888,0.537133
1,0.252357,0.7599,0.5363
1,0.252027,0.750991,0.535103
1,0.240666,0.739221,0.535026
1,0.239213,0.788786,0.530572
1,0.239964,0.771069,0.532147
1,0.244244,0.764719,0.532437
1,0.241125,0.748922,0.531654
1,0.245893,0.73607,0.525964
1,0.249559,0.737081,0.529691
1,0.249213,0.730336,0.532486
1,0.249563,0.793274,0.535122
1,0.252798,0.78056,0.534629
1,0.24542,0.768564,0.533369
1,0.248393,0.764535,0.537931
1,0.246139,0.750837,0.531339
1,0.242974,0.744879,0.529361
1,0.24519,0.737548,0.527097
1,0.242909,0.795772,0.531006
1,0.241108,0.781262,0.528502
1,0.248965,0.768466,0.525624
1,0.253686,0.761385,0.526684
1,0.249375,0.756345,0.529018
1,0.244011,0.746969,0.531498
1,0.251347,0.741891,0.531007
1,0.249026,0.792766,0.530939
1,0.248919,0.781227,0.533605
1,0.249982,0.768716,0.53689
1,0.247552,0.759279,0.535217
1,0.247296,0.750505,0.534864
1,0.246755,0.74623,0.535925
1,0.244575,0.73962,0.537363
1,0.250842,0.792782,0.537193
1,0.244272,0.774309,0.529822
1,0.244118,0.765172,0.528336
1,0.250261,0.756068,0.526734
1,0.245317,0.75116,0.528278
1,0.24555,0.747208,0.528572
1,0.246533,0.73942,0.53038
1,0.242794,0.793407,0.526287
1,0.244204,0.780098,0.524374
1,0.243787,0.769522,0.527502
1,0.243097,0.75676,0.525241
1,0.248708,0.75281,0.52405
1,0.248147,0.748346,0.52612
1,0.250768,0.739801,0.525745
1,0.243008,0.789381,0.525523
1,0.249065,0.77532,0.523702
1,0.25054,0.766559,0.526062
1,0.249147,0.76537,0.533679
1,0.248118,0.754595,0.527971
1,0.244399,0.741706,0.524235
1,0.2426,0.733211,0.522898
1,0.239421,0.781149,0.517201
1,0.24231,0.767516,0.51716
1,0.247967,0.760417,0.522231
1,0.24319,0.753914,0.519268
1,0.242495,0.7512,0.520062
1,0.241012,0.737295,0.523051
1,0.246443,0.734825,0.528225
1,0.249153,0.789627,0.524436
1,0.248261,0.775671,0.524275
1,0.243681,0.760859,0.519431
1,0.250108,0.759424,0.525852
1,0.251763,0.74759,0.521766
1,0.248877,0.749891,0.525681
1,0.251381,0.740461,0.526441
1,0.253446,0.797526,0.528199
1,0.248535,0.790458,0.529408
1,0.251495,0.778986,0.528614
1,0.248977,0.769991,0.525647
1,0.243803,0.758712,0.52152
1,0.250761,0.754746,0.525866
1,0.247055,0.745913,0.528399
1,0.247598,0.803242,0.529535
1,0.247557,0.783965,0.525913
1,0.24919,0.773893,0.5269
1,0.247512,0.759505,0.523484
1,0.247476,0.755399,0.525351
1,0.245386,0.747196,0.523059
1,0.243393,0.738547,0.520044
1,0.247618,0.794033,0.519519
1,0.245099,0.783986,0.516768
1,0.244982,0.769383,0.515208
1,0.249367,0.762382,0.524691
1,0.250626,0.758446,0.524112
1,0.247714,0.753919,0.524964
1,0.244693,0.744855,0.519121
1,0.246641,0.803332,0.523592
1,0.248603,0.785181,0.521687
1,0.245514,0.775017,0.520873
1,0.249667,0.762491,0.519945
1,0.248244,0.755753,0.518637
1,0.247178,0.748092,0.515068
1,0.245561,0.743893,0.514724
1,0.240279,0.797961,0.51794
1,0.238102,0.784441,0.515673
1,0.24217,0.773042,0.516378
1,0.239137,0.755987,0.510373
1,0.246816,0.752466,0.514081
1,0.246637,0.748422,0.519096
1,0.248803,0.753011,0.523542
1,0.249955,0.808512,0.524349
1,0.247693,0.796743,0.522779
1,0.247342,0.780625,0.52193
1,0.249493,0.772763,0.526961
1,0.247631,0.757342,0.526864
1,0.254465,0.756011,0.531813
1,0.252719,0.754727,0.534309
1,0.24608,0.800666,0.529565
1,0.246572,0.790486,0.530749
1,0.250563,0.778834,0.527945
1,0.250099,0.764516,0.524583
1,0.250697,0.756691,0.526167
1,0.248509,0.749864,0.525281
1,0.24932,0.750753,0.52814
1,0.24858,0.798221,0.524431
1,0.245387,0.789088,0.530143
1,0.245912,0.781078,0.526809
